feature,coefficient,fold,model
PON1,0.476644512782581,1,LR_C=1
PDK4,0.32078749924984545,1,LR_C=1
SLC25A13,-0.26281034090544836,1,LR_C=1
ALS2,-0.18731219784943917,1,LR_C=1
CYP51A1,0.17502189992862213,1,LR_C=1
AOC1,0.17139867956365037,1,LR_C=1
AP2B1,-0.14403120259309546,1,LR_C=1
RAD52,0.14375420618852214,1,LR_C=1
SLC7A2,-0.07902406092204561,1,LR_C=1
MYCBP2,0.03845949970027038,1,LR_C=1
REX1BD,-0.03375007515915573,1,LR_C=1
CALCR,-0.00043018400438315596,1,LR_C=1
PDK4,0.6318705249298656,2,LR_C=1
AOC1,0.5526337851837653,2,LR_C=1
SLC25A13,-0.5142671776758553,2,LR_C=1
RAD52,0.40219056366351896,2,LR_C=1
MYCBP2,-0.38543190563342733,2,LR_C=1
ARF5,-0.3713179410189687,2,LR_C=1
CYP51A1,-0.2820811171347388,2,LR_C=1
CFH,0.1821585137541148,2,LR_C=1
MCUB,0.0980038949640466,2,LR_C=1
SLC7A2,-0.012680181944986465,2,LR_C=1
USH1C,0.3685159247448361,3,LR_C=1
SLC25A13,-0.23905434470135986,3,LR_C=1
AP2B1,0.2279034917896094,3,LR_C=1
AOC1,0.1302057602077085,3,LR_C=1
RALA,-0.11268841331182979,3,LR_C=1
M6PR,-0.09521873680777354,3,LR_C=1
MCUB,0.09069010191872733,3,LR_C=1
ARF5,-0.0357711675613695,3,LR_C=1
CALCR,-0.028854442845901558,3,LR_C=1
CFH,0.001938541960538906,3,LR_C=1
PDK4,-0.00011068850353195971,3,LR_C=1
